Date, Open, High, Low, Close, Volume
17-May-13,8.12,8.12,8.06,8.07,92343
16-May-13,8.07,8.11,8.06,8.08,63845
15-May-13,8.07,8.09,8.04,8.05,85439
14-May-13,8.15,8.16,8.06,8.07,106791
13-May-13,8.15,8.16,8.07,8.13,67094
10-May-13,8.15,8.24,8.15,8.16,74046
9-May-13,8.20,8.20,8.15,8.16,64887
8-May-13,8.18,8.22,8.16,8.17,75238
7-May-13,8.18,8.20,8.14,8.17,57763
6-May-13,8.17,8.19,8.13,8.14,55091
3-May-13,8.20,8.21,8.14,8.14,82917
2-May-13,8.17,8.20,8.16,8.19,46229
1-May-13,8.15,8.17,8.13,8.15,74158
30-Apr-13,8.17,8.17,8.11,8.11,51504
29-Apr-13,8.18,8.19,8.13,8.15,66081
26-Apr-13,8.14,8.19,8.12,8.19,46285
25-Apr-13,8.11,8.18,8.11,8.13,81897
24-Apr-13,8.08,8.15,8.08,8.09,58006
23-Apr-13,8.00,8.10,7.99,8.07,76990
22-Apr-13,8.03,8.04,7.98,8.01,83330
19-Apr-13,8.00,8.03,7.97,7.98,61996
18-Apr-13,8.04,8.04,7.98,8.02,53096
17-Apr-13,8.01,8.03,7.98,8.01,52568
16-Apr-13,8.08,8.15,8.01,8.02,51928
15-Apr-13,8.11,8.16,8.03,8.03,52990
12-Apr-13,8.06,8.13,8.06,8.12,58711
11-Apr-13,8.09,8.11,8.06,8.08,58189
10-Apr-13,8.10,8.12,8.07,8.10,128841
9-Apr-13,8.05,8.12,8.04,8.08,72486
8-Apr-13,8.03,8.07,7.98,8.05,77799
5-Apr-13,7.97,8.04,7.97,8.02,74424
4-Apr-13,8.01,8.05,8.01,8.03,51702
3-Apr-13,8.01,8.05,7.97,8.04,81613
2-Apr-13,7.95,8.04,7.95,8.00,103530
1-Apr-13,8.01,8.05,7.97,8.00,109965
28-Mar-13,8.07,8.07,8.00,8.00,91773
27-Mar-13,8.03,8.07,7.99,8.04,72317
26-Mar-13,8.10,8.12,8.05,8.07,88061
25-Mar-13,8.16,8.18,8.07,8.08,88439
22-Mar-13,8.14,8.23,8.12,8.18,113040
21-Mar-13,8.08,8.16,7.99,8.14,77231
20-Mar-13,7.95,8.11,7.94,8.11,165354
19-Mar-13,7.94,7.98,7.90,7.96,90494
18-Mar-13,7.70,7.90,7.67,7.90,124119
15-Mar-13,7.95,7.97,7.63,7.77,260658
14-Mar-13,8.05,8.17,7.93,8.00,177363
13-Mar-13,8.25,8.25,8.06,8.09,160373
12-Mar-13,8.39,8.39,8.17,8.30,103619
11-Mar-13,8.22,8.36,8.22,8.31,116802
8-Mar-13,8.18,8.25,8.14,8.25,77894
7-Mar-13,8.12,8.21,8.10,8.18,91121
6-Mar-13,8.14,8.15,8.08,8.12,60779
5-Mar-13,8.08,8.15,8.05,8.14,154188
4-Mar-13,8.07,8.09,8.03,8.09,87226
1-Mar-13,8.02,8.09,8.02,8.08,77744
28-Feb-13,8.04,8.04,8.00,8.01,81605
27-Feb-13,8.00,8.02,7.98,8.02,133208
26-Feb-13,7.98,8.03,7.94,8.03,104507
25-Feb-13,7.97,7.99,7.95,7.98,64752
22-Feb-13,7.96,7.97,7.92,7.96,92190
21-Feb-13,8.00,8.00,7.97,7.99,85626
20-Feb-13,8.02,8.02,7.99,7.99,47610
19-Feb-13,8.02,8.03,8.01,8.03,104819
15-Feb-13,8.00,8.03,7.99,8.03,37534
14-Feb-13,8.03,8.05,8.00,8.01,58929
13-Feb-13,8.03,8.04,8.01,8.02,56382
12-Feb-13,8.03,8.08,8.03,8.08,84119
11-Feb-13,8.01,8.06,8.01,8.05,53718
8-Feb-13,8.04,8.05,8.00,8.01,71217
7-Feb-13,8.06,8.06,8.03,8.04,61582
6-Feb-13,8.05,8.07,8.05,8.05,96458
5-Feb-13,8.10,8.10,8.06,8.06,62458
4-Feb-13,8.08,8.11,8.03,8.08,49186
1-Feb-13,8.03,8.08,8.03,8.08,57853
31-Jan-13,8.03,8.05,8.00,8.01,82167
30-Jan-13,8.14,8.14,8.02,8.02,149155
29-Jan-13,8.15,8.16,8.09,8.14,108835
28-Jan-13,8.18,8.18,8.13,8.15,110062
25-Jan-13,8.14,8.15,8.09,8.15,111518
24-Jan-13,8.10,8.14,8.07,8.13,91036
23-Jan-13,8.06,8.09,8.05,8.08,144464
22-Jan-13,8.03,8.05,8.00,8.01,101920
18-Jan-13,8.03,8.04,8.00,8.03,79720
17-Jan-13,7.95,8.02,7.94,7.98,68759
16-Jan-13,7.88,7.95,7.88,7.95,65636
15-Jan-13,7.91,7.92,7.90,7.91,57922
14-Jan-13,7.90,7.95,7.89,7.92,86933
11-Jan-13,7.91,7.93,7.89,7.92,83863
10-Jan-13,7.90,7.92,7.83,7.88,122276
9-Jan-13,7.92,7.92,7.85,7.89,78359
8-Jan-13,7.88,7.92,7.79,7.90,134990
7-Jan-13,7.86,7.91,7.85,7.85,137857
4-Jan-13,7.93,7.94,7.87,7.94,142855
3-Jan-13,7.87,7.96,7.85,7.91,106337
2-Jan-13,7.83,7.88,7.80,7.87,93030
31-Dec-12,7.56,7.75,7.56,7.74,116524
28-Dec-12,7.58,7.67,7.58,7.65,89272
27-Dec-12,7.74,7.76,7.59,7.65,137710
26-Dec-12,7.78,7.81,7.74,7.79,151340
24-Dec-12,7.73,7.78,7.71,7.78,50480
21-Dec-12,7.73,7.74,7.68,7.69,78442
20-Dec-12,7.70,7.73,7.69,7.73,71267
19-Dec-12,7.68,7.75,7.64,7.69,60034
18-Dec-12,7.63,7.67,7.59,7.66,108639
17-Dec-12,7.66,7.67,7.56,7.63,119111
14-Dec-12,7.63,7.66,7.63,7.66,68259
13-Dec-12,7.75,7.75,7.65,7.65,94355
12-Dec-12,7.78,7.78,7.69,7.76,84472
11-Dec-12,7.66,7.79,7.66,7.79,84309
10-Dec-12,7.67,7.69,7.63,7.69,62734
7-Dec-12,7.71,7.71,7.59,7.61,79621
6-Dec-12,7.74,7.74,7.69,7.71,82662
5-Dec-12,7.72,7.75,7.69,7.74,118171
4-Dec-12,7.72,7.72,7.61,7.70,148025
3-Dec-12,7.71,7.74,7.69,7.74,136668
30-Nov-12,7.67,7.72,7.60,7.70,140055
29-Nov-12,7.63,7.65,7.59,7.64,91332
28-Nov-12,7.54,7.59,7.52,7.58,94488
27-Nov-12,7.47,7.58,7.47,7.53,136814
26-Nov-12,7.56,7.56,7.46,7.51,156059
23-Nov-12,7.49,7.56,7.48,7.55,86925
21-Nov-12,7.48,7.49,7.44,7.49,99415
20-Nov-12,7.39,7.46,7.38,7.45,225988
19-Nov-12,7.30,7.37,7.26,7.33,211535
16-Nov-12,7.00,7.25,7.00,7.19,301824
15-Nov-12,7.08,7.08,6.60,6.99,570950
14-Nov-12,7.47,7.47,7.06,7.10,520062
13-Nov-12,7.69,7.70,7.34,7.39,306949
12-Nov-12,7.75,7.79,7.71,7.76,81155
9-Nov-12,7.74,7.80,7.66,7.78,108679
8-Nov-12,7.73,7.80,7.71,7.76,100457
7-Nov-12,7.73,7.77,7.68,7.76,110201
6-Nov-12,7.70,7.75,7.69,7.75,57969
5-Nov-12,7.72,7.75,7.67,7.68,150295
2-Nov-12,7.69,7.72,7.68,7.72,93302
1-Nov-12,7.61,7.72,7.53,7.71,113168
31-Oct-12,7.70,7.72,7.52,7.58,159778
26-Oct-12,7.72,7.75,7.61,7.72,146346
25-Oct-12,7.79,7.79,7.71,7.75,89193
24-Oct-12,7.79,7.80,7.74,7.76,63973
23-Oct-12,7.74,7.79,7.72,7.78,99589
22-Oct-12,7.70,7.77,7.70,7.77,75805
19-Oct-12,7.68,7.73,7.68,7.72,51594
18-Oct-12,7.73,7.75,7.68,7.69,135853
17-Oct-12,7.78,7.81,7.72,7.75,146561
16-Oct-12,7.80,7.82,7.77,7.79,110602
15-Oct-12,7.82,7.85,7.80,7.82,76527
12-Oct-12,7.80,7.84,7.80,7.84,75288
11-Oct-12,7.68,7.82,7.66,7.82,177757
10-Oct-12,7.91,7.93,7.80,7.81,128061
9-Oct-12,7.97,7.97,7.91,7.91,85455
8-Oct-12,7.96,8.01,7.95,8.00,45778
5-Oct-12,7.94,7.99,7.94,7.99,50650
4-Oct-12,7.99,8.00,7.93,7.93,92887
3-Oct-12,7.98,7.99,7.95,7.96,46728
2-Oct-12,7.98,8.03,7.94,8.01,100890
1-Oct-12,7.96,8.05,7.96,8.00,63473
28-Sep-12,8.06,8.07,7.94,7.95,165941
27-Sep-12,8.09,8.09,8.02,8.05,68168
26-Sep-12,8.04,8.06,7.99,8.06,55184
25-Sep-12,8.04,8.07,8.02,8.02,60667
24-Sep-12,8.01,8.08,7.99,8.06,83530
21-Sep-12,8.00,8.03,7.96,8.03,64270
20-Sep-12,8.03,8.05,7.92,7.96,126222
19-Sep-12,8.01,8.12,8.00,8.01,91192
18-Sep-12,8.01,8.05,8.00,8.02,64286
17-Sep-12,8.07,8.08,8.00,8.02,67725
14-Sep-12,8.01,8.15,8.00,8.04,60290
13-Sep-12,7.92,8.29,7.92,7.99,144092
12-Sep-12,7.86,8.02,7.85,7.97,170622
11-Sep-12,7.84,7.90,7.80,7.90,110496
10-Sep-12,7.80,7.85,7.80,7.85,42945
7-Sep-12,7.84,7.86,7.80,7.80,73699
6-Sep-12,7.84,7.88,7.83,7.88,63523
5-Sep-12,7.82,7.86,7.76,7.86,84789
4-Sep-12,7.88,7.90,7.82,7.82,68817
31-Aug-12,7.83,7.89,7.83,7.89,36319
30-Aug-12,7.82,7.86,7.82,7.86,39982
29-Aug-12,7.80,7.84,7.79,7.81,102353
28-Aug-12,7.78,7.82,7.78,7.78,158827
27-Aug-12,7.87,7.89,7.78,7.79,62657
24-Aug-12,7.84,7.86,7.78,7.85,71465
23-Aug-12,7.91,7.91,7.79,7.82,125597
22-Aug-12,7.89,7.91,7.85,7.89,49429
21-Aug-12,7.97,8.00,7.88,7.88,79337
20-Aug-12,7.92,7.98,7.90,7.95,51996
17-Aug-12,7.87,7.94,7.87,7.89,40901
16-Aug-12,7.93,7.93,7.85,7.88,147412
15-Aug-12,7.93,7.98,7.90,7.92,75840
14-Aug-12,7.93,7.93,7.86,7.90,70913
13-Aug-12,7.92,7.97,7.86,7.93,86417
10-Aug-12,8.02,8.05,7.97,7.99,79641
9-Aug-12,8.00,8.08,7.87,7.98,87087
8-Aug-12,7.88,8.19,7.88,7.99,103349
7-Aug-12,7.89,7.92,7.85,7.90,68790
6-Aug-12,7.80,7.87,7.80,7.87,68406
3-Aug-12,7.72,7.84,7.72,7.83,142854
2-Aug-12,7.71,7.81,7.71,7.72,143685
1-Aug-12,7.71,7.79,7.71,7.72,82685
31-Jul-12,7.74,7.81,7.70,7.71,92125
30-Jul-12,7.77,7.80,7.71,7.76,112350
27-Jul-12,7.77,7.83,7.76,7.82,93124
26-Jul-12,7.78,7.79,7.72,7.72,78967
25-Jul-12,7.75,7.78,7.67,7.67,109889
24-Jul-12,7.80,7.86,7.72,7.74,83995
23-Jul-12,7.76,7.84,7.75,7.81,57302
20-Jul-12,7.70,7.78,7.69,7.75,107323
19-Jul-12,7.67,7.71,7.63,7.70,66885
18-Jul-12,7.64,7.71,7.64,7.67,69082
17-Jul-12,7.70,7.70,7.65,7.66,59383
16-Jul-12,7.66,7.74,7.65,7.70,88665
13-Jul-12,7.68,7.75,7.65,7.69,91348
12-Jul-12,7.65,7.67,7.51,7.63,234079
11-Jul-12,7.90,7.90,7.74,7.77,79130
10-Jul-12,7.92,7.92,7.86,7.88,50924
9-Jul-12,7.82,7.89,7.80,7.89,70018
6-Jul-12,7.76,7.83,7.73,7.82,90182
5-Jul-12,7.78,7.78,7.71,7.74,52621
3-Jul-12,7.71,7.82,7.71,7.76,30291
2-Jul-12,7.77,7.78,7.62,7.75,77751
29-Jun-12,7.65,7.76,7.57,7.76,92318
28-Jun-12,7.60,7.60,7.53,7.56,64603
27-Jun-12,7.68,7.71,7.55,7.55,66702
26-Jun-12,7.60,7.62,7.55,7.58,62254
25-Jun-12,7.63,7.63,7.54,7.56,48084
22-Jun-12,7.53,7.64,7.53,7.64,64935
21-Jun-12,7.55,7.59,7.52,7.59,60487
20-Jun-12,7.51,7.52,7.50,7.51,46073
19-Jun-12,7.51,7.56,7.48,7.51,58613
18-Jun-12,7.51,7.54,7.44,7.47,100444
15-Jun-12,7.46,7.57,7.42,7.49,101868
14-Jun-12,7.45,7.49,7.42,7.42,59622
13-Jun-12,7.52,7.52,7.43,7.47,69976
12-Jun-12,7.46,7.54,7.46,7.52,59552
11-Jun-12,7.55,7.55,7.49,7.49,77256
8-Jun-12,7.44,7.51,7.43,7.50,28748
7-Jun-12,7.36,7.49,7.36,7.44,69114
6-Jun-12,7.50,7.50,7.33,7.35,58174
5-Jun-12,7.35,7.36,7.27,7.31,74691
4-Jun-12,7.38,7.38,7.28,7.33,98022
1-Jun-12,7.34,7.37,7.29,7.35,151064
31-May-12,7.42,7.43,7.35,7.40,99086
30-May-12,7.44,7.44,7.37,7.37,72335
29-May-12,7.45,7.46,7.42,7.46,50868
25-May-12,7.44,7.48,7.37,7.40,117104
24-May-12,7.30,7.45,7.28,7.44,155084
23-May-12,7.24,7.35,7.24,7.35,52109
22-May-12,7.31,7.33,7.25,7.29,45810
21-May-12,7.16,7.29,7.16,7.27,71582
18-May-12,7.16,7.27,7.09,7.16,98843
17-May-12,7.32,7.32,7.15,7.15,92571
16-May-12,7.34,7.36,7.33,7.36,88363
15-May-12,7.32,7.35,7.25,7.31,90939
14-May-12,7.41,7.44,7.34,7.34,102738
11-May-12,7.34,7.45,7.34,7.43,99792
10-May-12,7.46,7.49,7.40,7.40,103716
9-May-12,7.50,7.52,7.42,7.43,97531
8-May-12,7.47,7.55,7.44,7.55,79631
7-May-12,7.48,7.55,7.48,7.48,84931
