Date, Open, High, Low, Close, Volume
17-May-13,11.90,11.91,11.79,11.88,1921740
16-May-13,11.69,11.86,11.69,11.80,3793847
15-May-13,11.68,11.69,11.49,11.66,3152853
14-May-13,11.75,11.86,11.69,11.70,2183013
13-May-13,11.95,11.95,11.69,11.76,2774927
10-May-13,12.06,12.09,11.85,11.93,2397901
9-May-13,12.13,12.15,12.01,12.03,1867599
8-May-13,12.05,12.17,12.00,12.11,2770589
7-May-13,11.97,12.04,11.95,12.03,2402254
6-May-13,11.88,12.02,11.84,11.91,2481791
3-May-13,12.14,12.22,12.00,12.01,2459949
2-May-13,12.19,12.32,12.12,12.19,2588878
1-May-13,12.44,12.50,12.16,12.19,2761704
30-Apr-13,12.30,12.44,12.29,12.43,1573218
29-Apr-13,12.17,12.33,12.16,12.32,1686509
26-Apr-13,12.24,12.24,12.06,12.15,1925887
25-Apr-13,12.35,12.40,12.20,12.23,1933365
24-Apr-13,12.29,12.34,12.22,12.26,1887764
23-Apr-13,12.21,12.27,12.17,12.27,1697446
22-Apr-13,12.16,12.25,12.10,12.17,2170630
19-Apr-13,12.14,12.25,12.08,12.18,3006726
18-Apr-13,11.95,12.18,11.90,12.16,4031139
17-Apr-13,12.11,12.11,11.81,11.88,3561667
16-Apr-13,11.97,12.10,11.92,12.09,2230381
15-Apr-13,12.16,12.20,11.92,11.92,2164390
12-Apr-13,12.23,12.29,12.14,12.20,1342323
11-Apr-13,12.28,12.33,12.23,12.25,1695512
10-Apr-13,12.21,12.29,12.17,12.27,3410554
9-Apr-13,12.00,12.14,11.97,12.11,5342323
8-Apr-13,11.82,11.94,11.80,11.94,1544189
5-Apr-13,11.66,11.83,11.63,11.82,2009962
4-Apr-13,11.67,11.80,11.60,11.78,2597326
3-Apr-13,11.60,11.70,11.55,11.64,2200678
2-Apr-13,11.75,11.80,11.57,11.58,1857060
1-Apr-13,11.74,11.80,11.66,11.73,1450035
28-Mar-13,11.79,11.84,11.72,11.74,1863841
27-Mar-13,11.66,11.79,11.66,11.77,1801720
26-Mar-13,11.72,11.72,11.61,11.71,2599633
25-Mar-13,11.78,11.82,11.64,11.66,2335104
