Date, Open, High, Low, Close, Volume
17-May-13,0.82,0.87,0.78,0.82,734335
16-May-13,0.67,0.92,0.67,0.78,3697370
15-May-13,0.69,0.69,0.61,0.66,510702
14-May-13,0.69,0.75,0.69,0.69,336415
13-May-13,0.70,0.72,0.68,0.71,332235
10-May-13,0.64,0.72,0.60,0.68,686662
9-May-13,0.72,0.74,0.66,0.66,371506
8-May-13,0.81,0.81,0.65,0.72,790892
7-May-13,0.87,0.90,0.81,0.82,296243
6-May-13,0.97,0.97,0.87,0.88,492955
3-May-13,1.01,1.08,0.95,0.97,562019
2-May-13,1.05,1.05,1.01,1.02,211332
1-May-13,1.11,1.11,1.04,1.04,269380
30-Apr-13,1.09,1.17,1.06,1.07,580445
29-Apr-13,1.06,1.20,1.06,1.10,539037
26-Apr-13,1.08,1.09,1.06,1.06,153040
25-Apr-13,1.08,1.12,1.07,1.07,187782
24-Apr-13,1.09,1.10,1.07,1.07,193431
23-Apr-13,1.10,1.15,1.08,1.10,256370
22-Apr-13,1.10,1.29,1.07,1.08,825391
19-Apr-13,1.15,1.15,1.06,1.07,147572
18-Apr-13,1.17,1.17,1.09,1.10,285062
17-Apr-13,1.18,1.19,1.11,1.12,229549
16-Apr-13,1.20,1.23,1.15,1.19,136541
15-Apr-13,1.25,1.34,1.18,1.18,474339
12-Apr-13,1.35,1.35,1.21,1.31,432976
11-Apr-13,1.36,1.36,1.22,1.33,362748
10-Apr-13,1.35,1.44,1.31,1.32,737267
9-Apr-13,1.14,1.37,1.14,1.31,1078974
8-Apr-13,1.26,1.26,1.16,1.17,105129
5-Apr-13,1.25,1.26,1.18,1.22,108595
4-Apr-13,1.16,1.27,1.12,1.22,397794
3-Apr-13,1.18,1.20,1.14,1.19,315904
2-Apr-13,1.27,1.28,1.17,1.21,375200
1-Apr-13,1.44,1.44,1.17,1.21,713559
28-Mar-13,1.30,1.53,1.25,1.32,1932292
27-Mar-13,1.17,1.32,1.13,1.28,765438
26-Mar-13,1.25,1.28,1.13,1.17,405136
25-Mar-13,1.43,1.43,1.15,1.23,968169
22-Mar-13,1.17,1.41,1.13,1.35,1983360
21-Mar-13,1.30,1.30,1.06,1.11,1198056
20-Mar-13,1.45,1.63,1.15,1.18,1210268
19-Mar-13,1.62,1.62,1.43,1.47,129518
18-Mar-13,1.62,1.70,1.56,1.57,138651
15-Mar-13,1.70,1.79,1.51,1.56,438799
14-Mar-13,1.44,1.84,1.44,1.70,660880
13-Mar-13,1.41,1.46,1.28,1.46,116073
12-Mar-13,1.52,1.54,1.34,1.38,272142
11-Mar-13,1.78,1.78,1.53,1.58,232063
8-Mar-13,2.05,2.13,1.60,1.75,802738
7-Mar-13,1.54,2.15,1.45,1.95,2241485
6-Mar-13,1.02,1.56,1.00,1.55,1680746
5-Mar-13,0.96,1.04,0.94,0.97,365552
4-Mar-13,1.04,1.04,0.91,0.96,115446
1-Mar-13,0.97,1.04,0.92,0.97,161517
28-Feb-13,1.17,1.17,0.91,0.95,376888
27-Feb-13,0.94,1.16,0.91,1.10,544703
26-Feb-13,0.91,1.00,0.86,0.86,89591
25-Feb-13,1.22,1.23,0.95,0.95,155787
22-Feb-13,1.35,1.35,1.15,1.21,119070
21-Feb-13,1.51,1.57,1.29,1.35,108226
20-Feb-13,1.83,1.83,1.50,1.53,99384
19-Feb-13,1.94,1.94,1.57,1.70,137237
15-Feb-13,2.51,2.70,1.89,1.94,318646
14-Feb-13,2.19,2.75,2.09,2.33,448224
13-Feb-13,2.80,3.22,2.42,2.42,107301
12-Feb-13,2.30,2.80,2.10,2.80,97624
11-Feb-13,2.30,2.30,2.10,2.11,8804
8-Feb-13,2.20,2.30,2.14,2.16,14049
7-Feb-13,2.20,2.20,2.10,2.15,13036
6-Feb-13,2.39,2.39,2.12,2.34,24912
5-Feb-13,2.25,2.38,2.04,2.20,27976
4-Feb-13,2.41,2.50,2.20,2.20,38628
1-Feb-13,2.42,2.65,2.40,2.50,24937
31-Jan-13,2.30,2.75,2.30,2.58,29998
30-Jan-13,2.40,2.75,2.03,2.58,133496
29-Jan-13,2.80,3.30,2.35,2.40,271766
28-Jan-13,1.99,2.70,1.82,2.70,282303
25-Jan-13,2.00,2.10,1.84,1.99,87374
24-Jan-13,2.30,2.38,1.92,2.00,63438
23-Jan-13,1.90,2.45,1.80,2.30,142352
22-Jan-13,2.40,2.40,1.80,2.10,144339
18-Jan-13,2.58,2.70,2.11,2.20,108942
17-Jan-13,2.80,2.83,2.20,2.32,197923
16-Jan-13,2.80,2.99,2.40,2.45,140441
15-Jan-13,3.10,3.30,2.50,2.60,75200
14-Jan-13,3.90,3.90,3.11,3.27,73428
11-Jan-13,3.70,4.20,3.40,3.40,107962
10-Jan-13,3.25,4.50,2.93,3.60,327944
9-Jan-13,4.00,4.19,2.86,3.30,258451
8-Jan-13,2.80,5.80,2.70,4.20,718795
7-Jan-13,1.10,2.70,1.03,2.21,454174
4-Jan-13,0.72,1.09,0.70,0.98,181088
3-Jan-13,0.90,0.90,0.64,0.72,6947
2-Jan-13,0.89,0.98,0.62,0.75,54207
31-Dec-12,0.90,1.20,0.68,0.88,42900
28-Dec-12,0.81,0.85,0.75,0.80,6339
27-Dec-12,1.00,1.00,0.80,0.82,8632
26-Dec-12,0.80,0.89,0.75,0.89,10243
24-Dec-12,0.80,0.95,0.80,0.82,2150
21-Dec-12,0.93,1.00,0.80,0.95,13398
20-Dec-12,0.90,1.00,0.90,0.93,2414
19-Dec-12,1.05,1.05,0.92,1.02,24574
18-Dec-12,1.10,1.10,0.90,0.95,23524
17-Dec-12,1.00,1.11,1.00,1.08,6857
14-Dec-12,1.10,1.15,1.00,1.10,3516
13-Dec-12,1.20,1.20,1.00,1.01,20887
12-Dec-12,1.13,1.20,0.95,1.15,53333
11-Dec-12,1.10,1.15,0.96,1.10,11050
10-Dec-12,0.92,1.20,0.92,0.95,12109
7-Dec-12,1.40,1.50,0.86,1.10,54118
6-Dec-12,1.55,1.55,1.35,1.35,2488
5-Dec-12,1.55,1.60,1.52,1.52,7954
4-Dec-12,1.58,1.59,1.49,1.52,15271
3-Dec-12,1.49,1.70,1.49,1.55,4011
30-Nov-12,1.50,1.60,1.39,1.49,7830
29-Nov-12,1.89,1.89,1.50,1.56,18493
28-Nov-12,1.80,1.80,1.68,1.68,7394
27-Nov-12,1.75,1.85,1.72,1.72,3422
26-Nov-12,1.73,1.85,1.72,1.80,11054
23-Nov-12,1.90,1.90,1.70,1.70,1125
21-Nov-12,2.00,2.00,1.72,1.95,1215
20-Nov-12,2.10,2.10,1.80,1.80,2049
19-Nov-12,1.80,1.90,1.70,1.74,6092
16-Nov-12,1.90,2.00,1.90,1.95,1440
15-Nov-12,1.80,2.00,1.80,1.92,2337
14-Nov-12,1.90,2.00,1.80,2.00,2714
13-Nov-12,1.90,2.00,1.90,1.90,1546
12-Nov-12,2.00,2.29,1.95,1.95,3818
9-Nov-12,2.10,2.10,1.95,2.00,5866
8-Nov-12,2.00,2.39,1.90,2.00,13086
7-Nov-12,2.20,2.20,2.10,2.20,568
6-Nov-12,2.45,2.45,2.00,2.30,2966
5-Nov-12,2.10,2.35,2.10,2.35,16565
2-Nov-12,2.00,2.20,2.00,2.17,1387
1-Nov-12,2.27,2.27,1.90,2.00,1794
31-Oct-12,2.00,2.30,1.90,1.90,13278
26-Oct-12,2.35,2.35,2.01,2.19,5243
25-Oct-12,1.90,2.00,1.90,1.90,3785
24-Oct-12,2.00,2.30,1.80,1.80,8643
23-Oct-12,2.00,2.00,1.90,2.00,8719
22-Oct-12,1.85,2.00,1.85,2.00,6360
19-Oct-12,2.00,2.00,1.80,1.85,2842
18-Oct-12,2.07,2.08,1.80,1.85,9285
17-Oct-12,2.00,2.08,1.90,2.00,6596
16-Oct-12,2.10,2.29,1.90,1.95,19820
15-Oct-12,2.12,2.29,2.12,2.12,2958
12-Oct-12,2.12,2.29,2.12,2.12,4667
11-Oct-12,2.30,2.35,2.12,2.17,8760
10-Oct-12,2.20,2.30,2.11,2.30,3972
9-Oct-12,2.20,2.40,2.11,2.38,11350
8-Oct-12,2.10,2.30,2.10,2.10,3934
5-Oct-12,2.22,2.25,2.10,2.10,8644
4-Oct-12,2.20,2.34,2.20,2.21,3021
3-Oct-12,2.21,2.30,2.20,2.20,5239
2-Oct-12,2.46,2.46,2.20,2.20,3745
1-Oct-12,2.36,2.36,2.20,2.20,8913
28-Sep-12,2.34,2.40,2.24,2.36,4600
27-Sep-12,2.15,2.45,2.15,2.35,12030
26-Sep-12,2.26,2.39,2.15,2.20,19764
25-Sep-12,2.26,2.41,2.24,2.30,25512
24-Sep-12,2.30,2.50,2.20,2.39,32771
21-Sep-12,2.50,2.70,2.35,2.44,47676
20-Sep-12,2.59,2.90,2.44,2.44,39422
19-Sep-12,3.10,3.60,2.30,2.30,92872
18-Sep-12,2.30,2.65,2.20,2.60,24301
17-Sep-12,2.20,2.35,2.10,2.13,13483
14-Sep-12,2.50,2.50,2.10,2.34,13554
13-Sep-12,2.80,2.80,2.30,2.50,17461
12-Sep-12,3.20,3.20,2.80,3.05,6803
11-Sep-12,3.00,3.00,2.70,3.00,4542
10-Sep-12,2.80,2.99,2.40,2.81,28477
7-Sep-12,2.19,2.40,2.12,2.30,11047
6-Sep-12,2.30,2.40,2.19,2.30,8825
5-Sep-12,2.50,2.70,2.20,2.20,6839
4-Sep-12,3.08,3.08,2.34,2.60,5230
31-Aug-12,-,-,-,3.00,0
30-Aug-12,3.00,3.00,3.00,3.00,2695
29-Aug-12,3.50,3.50,3.00,3.06,985
28-Aug-12,3.50,3.50,2.80,3.00,5508
27-Aug-12,3.00,3.50,2.80,3.50,3788
24-Aug-12,3.00,3.18,2.90,2.90,5164
23-Aug-12,3.10,3.12,3.00,3.00,3699
22-Aug-12,3.11,3.29,3.10,3.10,910
21-Aug-12,3.00,3.30,3.00,3.20,510
20-Aug-12,3.20,3.30,3.00,3.20,3124
17-Aug-12,3.10,3.30,3.10,3.30,1044
16-Aug-12,3.39,3.40,3.10,3.10,5006
15-Aug-12,3.50,3.60,3.30,3.30,1772
14-Aug-12,3.80,3.90,3.50,3.78,3857
13-Aug-12,3.70,4.00,3.70,3.80,2180
10-Aug-12,3.68,3.90,3.50,3.70,1086
9-Aug-12,3.40,3.70,3.38,3.50,2132
8-Aug-12,3.10,3.38,3.10,3.15,1885
7-Aug-12,3.20,3.20,3.10,3.10,2446
6-Aug-12,4.00,4.00,3.10,3.40,6244
3-Aug-12,3.51,3.62,3.48,3.48,3635
2-Aug-12,3.50,3.90,3.50,3.60,2679
1-Aug-12,3.70,3.70,3.50,3.60,1988
31-Jul-12,4.00,4.00,3.80,3.80,1326
30-Jul-12,4.10,4.10,3.70,3.80,2875
27-Jul-12,3.60,3.70,3.60,3.70,1752
26-Jul-12,3.53,3.70,3.50,3.70,2525
25-Jul-12,3.80,3.88,3.50,3.50,2360
24-Jul-12,3.98,3.98,3.80,3.81,278
23-Jul-12,3.70,4.00,3.70,3.98,1132
20-Jul-12,3.72,3.72,3.72,3.72,168
19-Jul-12,4.00,4.04,3.80,4.02,1602
18-Jul-12,4.18,4.18,3.70,3.90,1307
17-Jul-12,4.50,4.65,3.20,3.80,7613
16-Jul-12,4.90,5.18,4.60,4.78,2480
13-Jul-12,5.20,5.50,5.10,5.20,1875
12-Jul-12,5.30,5.50,5.00,5.10,5174
11-Jul-12,6.19,6.19,5.30,5.38,3926
10-Jul-12,6.40,6.55,6.10,6.19,1726
9-Jul-12,6.48,6.70,6.30,6.40,680
6-Jul-12,6.70,6.70,6.40,6.41,1650
5-Jul-12,6.51,7.20,6.40,6.62,1116
3-Jul-12,6.60,6.60,6.40,6.42,1088
2-Jul-12,7.00,7.10,6.50,6.50,960
29-Jun-12,7.60,7.60,6.63,7.30,2653
28-Jun-12,6.30,7.80,6.30,7.40,2794
27-Jun-12,6.40,6.80,6.40,6.43,1223
26-Jun-12,6.80,7.00,5.92,6.80,6077
25-Jun-12,6.81,7.20,6.50,6.60,1222
22-Jun-12,7.40,7.40,6.60,6.74,2666
21-Jun-12,7.20,8.85,7.20,7.40,15974
20-Jun-12,7.51,8.10,6.91,7.20,5600
19-Jun-12,6.30,8.61,6.10,7.50,23007
18-Jun-12,6.80,6.80,6.40,6.40,497
15-Jun-12,6.70,6.90,6.40,6.70,1381
14-Jun-12,6.60,6.90,6.50,6.70,1386
13-Jun-12,6.50,7.00,6.40,6.90,1958
12-Jun-12,6.31,6.80,6.30,6.50,1452
11-Jun-12,6.30,7.00,6.30,6.40,1857
8-Jun-12,7.00,7.00,6.32,6.78,449
7-Jun-12,7.00,7.00,6.30,6.50,1969
6-Jun-12,6.51,7.00,6.50,6.90,1614
5-Jun-12,6.50,7.00,6.50,6.51,374
4-Jun-12,6.50,7.20,6.50,6.60,943
1-Jun-12,6.80,7.60,6.60,6.68,2275
31-May-12,7.30,7.50,6.70,7.18,4195
30-May-12,7.20,7.50,6.80,7.20,4352
29-May-12,7.24,7.32,6.60,7.00,2276
25-May-12,6.80,7.20,6.30,6.30,5453
24-May-12,6.90,7.10,6.10,6.80,2752
23-May-12,7.00,7.00,6.52,6.90,2997
22-May-12,7.00,7.40,6.41,6.90,4803
21-May-12,7.00,7.10,6.40,6.90,2577
18-May-12,6.88,7.00,6.60,6.80,2068
17-May-12,7.00,7.00,6.60,6.60,970
16-May-12,7.60,7.69,7.00,7.00,8733
15-May-12,7.40,7.70,7.12,7.70,5771
14-May-12,8.20,8.20,7.20,7.20,8464
11-May-12,9.90,10.00,8.20,8.20,10470
10-May-12,9.80,10.29,9.80,9.93,1883
9-May-12,9.85,10.00,9.80,9.80,2462
8-May-12,10.40,10.50,10.00,10.00,6396
7-May-12,10.70,11.40,10.10,10.40,8986
4-May-12,12.00,12.10,10.81,11.10,13595
3-May-12,12.10,12.50,12.00,12.00,3000
2-May-12,12.10,12.70,12.00,12.00,5763
1-May-12,12.20,12.70,12.00,12.00,6871
30-Apr-12,12.70,12.70,12.00,12.30,2401
27-Apr-12,12.80,12.80,11.70,12.30,12574
26-Apr-12,13.20,13.30,12.00,12.20,9615
25-Apr-12,13.40,14.00,12.50,12.80,29393
24-Apr-12,14.40,14.40,12.58,13.00,11942
23-Apr-12,14.10,14.10,12.50,12.50,19204
20-Apr-12,14.90,15.00,13.90,13.90,11862
19-Apr-12,14.50,15.90,13.90,14.50,22981
18-Apr-12,13.90,15.00,13.70,14.20,11566
17-Apr-12,14.00,15.80,13.70,13.70,26348
16-Apr-12,15.80,16.30,13.80,14.10,19085
13-Apr-12,16.90,17.40,14.50,15.30,66056
12-Apr-12,12.10,21.80,12.00,18.50,492010
11-Apr-12,10.10,13.20,10.10,11.50,49776
10-Apr-12,9.80,13.00,9.80,9.90,44388
9-Apr-12,10.20,10.50,9.82,9.90,4789
5-Apr-12,10.30,10.66,10.10,10.30,1970
4-Apr-12,10.60,10.80,9.85,10.80,9531
3-Apr-12,10.40,10.90,10.40,10.80,1913
2-Apr-12,10.90,10.90,10.50,10.50,3679
30-Mar-12,10.80,11.30,10.50,10.50,10081
29-Mar-12,10.60,11.00,10.60,11.00,3062
28-Mar-12,10.60,10.90,10.20,10.60,1680
27-Mar-12,10.70,10.90,10.00,10.41,3891
26-Mar-12,10.50,10.99,10.10,10.50,4447
23-Mar-12,11.00,11.20,10.30,10.80,13060
22-Mar-12,10.60,11.40,10.60,10.90,3104
21-Mar-12,11.30,11.60,10.30,10.70,11812
20-Mar-12,12.20,12.50,11.00,11.30,13447
19-Mar-12,13.20,13.80,12.00,12.20,17032
16-Mar-12,11.80,13.40,11.80,12.90,25711
15-Mar-12,11.20,11.90,11.10,11.90,11662
14-Mar-12,11.30,11.40,10.80,11.20,7173
13-Mar-12,11.10,12.00,11.00,11.00,3863
12-Mar-12,11.30,12.10,11.10,11.10,2781
9-Mar-12,12.40,12.40,11.00,11.30,3476
8-Mar-12,12.10,12.40,11.60,12.40,3972
7-Mar-12,11.60,11.80,11.50,11.80,2257
6-Mar-12,11.60,11.90,11.20,11.50,3517
5-Mar-12,12.80,12.80,11.50,12.00,5120
2-Mar-12,12.80,12.80,12.00,12.50,2700
1-Mar-12,11.30,12.80,11.30,12.40,12262
29-Feb-12,12.00,12.50,11.10,11.30,13546
28-Feb-12,12.80,12.80,11.90,12.30,5352
27-Feb-12,12.20,14.60,11.50,12.50,32183
24-Feb-12,12.80,13.30,11.30,12.20,19844
23-Feb-12,12.60,14.50,10.80,12.00,57046
22-Feb-12,14.50,14.50,12.30,12.70,21144
21-Feb-12,17.30,17.60,13.10,14.40,48584
17-Feb-12,16.50,19.30,15.70,17.10,117355
16-Feb-12,11.10,16.00,10.90,14.49,47751
15-Feb-12,12.90,12.90,9.30,11.02,33463
14-Feb-12,7.30,13.10,7.30,12.20,42589
13-Feb-12,6.40,7.60,6.40,7.50,6176
10-Feb-12,6.99,6.99,6.10,6.40,3337
9-Feb-12,7.10,7.20,5.04,7.00,11052
8-Feb-12,8.60,8.60,6.90,7.10,6844
7-Feb-12,6.90,10.00,5.52,7.95,37583
6-Feb-12,4.48,7.10,4.20,6.80,31319
3-Feb-12,4.20,4.50,4.20,4.50,1320
2-Feb-12,4.59,4.59,4.12,4.50,718
1-Feb-12,4.80,4.80,4.00,4.02,3036
31-Jan-12,4.00,4.49,4.00,4.20,271
30-Jan-12,4.50,4.50,4.02,4.11,230
27-Jan-12,4.20,4.59,3.90,4.59,927
26-Jan-12,4.40,4.40,4.00,4.20,853
25-Jan-12,4.05,4.45,4.00,4.45,420
24-Jan-12,4.43,4.50,4.10,4.10,133
23-Jan-12,4.50,4.69,4.01,4.41,3552
20-Jan-12,4.59,4.73,4.33,4.33,1611
19-Jan-12,4.65,4.69,4.59,4.69,434
18-Jan-12,4.40,4.80,4.40,4.65,314
17-Jan-12,4.20,4.80,4.10,4.70,5470
13-Jan-12,3.84,4.20,3.84,3.90,3378
12-Jan-12,3.70,4.00,3.60,3.81,3581
11-Jan-12,4.30,4.30,3.90,4.25,2835
10-Jan-12,4.40,4.40,4.30,4.30,2317
9-Jan-12,4.55,4.55,4.30,4.40,746
6-Jan-12,4.70,4.70,4.32,4.70,490
5-Jan-12,4.95,4.95,4.31,4.70,661
4-Jan-12,4.70,5.00,4.65,4.95,767
3-Jan-12,4.30,4.90,4.30,4.76,336
30-Dec-11,4.30,4.50,4.30,4.30,13081
29-Dec-11,4.50,4.50,4.00,4.50,3531
28-Dec-11,5.00,5.00,4.40,4.40,2066
27-Dec-11,4.70,5.00,4.50,4.70,2460
23-Dec-11,4.72,5.00,4.70,5.00,654
22-Dec-11,4.80,5.30,4.70,4.80,614
21-Dec-11,5.00,5.06,4.90,5.00,3421
20-Dec-11,4.90,5.50,4.90,5.20,1869
19-Dec-11,5.00,5.40,5.00,5.01,1002
16-Dec-11,5.50,5.60,5.00,5.00,4743
15-Dec-11,5.13,5.50,5.10,5.50,4421
14-Dec-11,5.80,6.44,5.50,5.50,1082
13-Dec-11,5.60,6.40,5.51,5.51,418
12-Dec-11,6.00,6.40,5.50,5.60,1540
9-Dec-11,7.00,7.00,6.00,6.10,6338
8-Dec-11,5.10,6.00,5.00,6.00,1410
7-Dec-11,5.50,5.50,5.00,5.50,2098
6-Dec-11,5.54,5.80,5.54,5.54,445
5-Dec-11,6.20,6.59,5.50,5.80,2442
2-Dec-11,7.00,7.10,6.00,6.10,1415
1-Dec-11,6.09,7.50,6.09,6.70,742
30-Nov-11,6.19,6.80,5.98,6.00,1138
29-Nov-11,6.50,7.00,5.60,5.91,2069
28-Nov-11,7.50,7.50,6.33,6.80,994
25-Nov-11,7.20,7.80,7.20,7.80,38
23-Nov-11,7.60,7.60,7.20,7.20,491
22-Nov-11,8.50,8.50,7.60,7.72,1270
21-Nov-11,8.50,8.60,8.50,8.50,356
18-Nov-11,8.60,9.20,8.50,8.50,340
17-Nov-11,9.00,9.22,8.30,8.30,1150
