Date, Open, High, Low, Close, Volume
17-May-13,2.12,2.19,2.12,2.18,102577
16-May-13,2.10,2.11,2.10,2.11,68283
15-May-13,2.13,2.17,2.10,2.11,83825
14-May-13,2.14,2.14,2.10,2.14,103717
13-May-13,2.10,2.14,2.10,2.11,31079
10-May-13,2.14,2.14,2.10,2.11,48412
9-May-13,2.15,2.16,2.12,2.13,29818
8-May-13,2.15,2.19,2.14,2.16,57015
7-May-13,2.12,2.16,2.11,2.16,50253
6-May-13,2.10,2.14,2.08,2.11,29903
3-May-13,2.13,2.15,2.11,2.12,54388
2-May-13,2.08,2.11,2.06,2.09,70746
1-May-13,2.12,2.12,2.05,2.06,260781
30-Apr-13,2.11,2.13,2.10,2.12,50147
29-Apr-13,2.05,2.11,2.05,2.10,58464
26-Apr-13,2.10,2.12,2.05,2.05,106754
25-Apr-13,2.12,2.15,2.09,2.10,20521
24-Apr-13,2.08,2.13,2.08,2.12,37598
23-Apr-13,2.12,2.15,2.10,2.12,44931
22-Apr-13,2.15,2.17,2.09,2.10,135027
19-Apr-13,2.06,2.16,2.04,2.14,250718
18-Apr-13,2.02,2.12,2.00,2.08,183927
17-Apr-13,2.04,2.06,2.00,2.02,220863
16-Apr-13,2.01,2.09,2.01,2.06,97059
15-Apr-13,2.03,2.08,2.00,2.00,169706
12-Apr-13,2.07,2.08,2.04,2.05,55380
11-Apr-13,2.11,2.13,2.02,2.07,53568
10-Apr-13,2.05,2.14,2.05,2.12,108717
9-Apr-13,2.09,2.09,2.05,2.05,51781
8-Apr-13,2.07,2.15,2.04,2.08,85027
5-Apr-13,2.02,2.07,2.02,2.06,56982
4-Apr-13,2.08,2.10,2.05,2.06,74102
3-Apr-13,2.06,2.07,2.03,2.06,91028
2-Apr-13,2.07,2.08,2.04,2.05,66216
1-Apr-13,2.10,2.11,2.02,2.05,110027
28-Mar-13,2.11,2.13,2.06,2.10,83929
27-Mar-13,2.08,2.08,2.06,2.06,16598
26-Mar-13,2.11,2.12,2.04,2.09,88797
25-Mar-13,2.10,2.10,2.04,2.09,103989
22-Mar-13,2.14,2.19,2.08,2.09,112951
21-Mar-13,2.08,2.15,2.08,2.14,109224
20-Mar-13,2.08,2.10,2.03,2.10,75094
19-Mar-13,2.01,2.07,2.01,2.06,67927
18-Mar-13,2.02,2.05,2.00,2.01,51102
15-Mar-13,2.05,2.10,2.04,2.04,342543
14-Mar-13,2.09,2.10,2.04,2.09,132481
13-Mar-13,2.07,2.10,2.05,2.08,66217
12-Mar-13,2.08,2.10,2.04,2.06,61335
11-Mar-13,2.08,2.10,2.06,2.09,82050
8-Mar-13,2.05,2.10,2.02,2.09,223197
7-Mar-13,2.01,2.04,2.00,2.02,78161
6-Mar-13,2.01,2.06,2.00,2.01,180141
5-Mar-13,2.02,2.04,2.00,2.01,282402
4-Mar-13,2.02,2.03,1.98,2.00,120647
1-Mar-13,2.00,2.04,2.00,2.03,58938
28-Feb-13,2.01,2.04,1.99,2.02,85712
27-Feb-13,2.02,2.07,2.01,2.03,108804
26-Feb-13,2.05,2.06,2.00,2.01,81746
25-Feb-13,2.04,2.07,2.02,2.04,190565
22-Feb-13,2.03,2.06,1.99,2.02,100870
21-Feb-13,2.02,2.05,1.98,2.00,199794
20-Feb-13,2.07,2.08,2.00,2.00,208747
19-Feb-13,2.07,2.07,2.04,2.06,43599
15-Feb-13,2.10,2.10,2.03,2.06,133056
14-Feb-13,2.04,2.05,1.98,2.04,62456
13-Feb-13,2.05,2.11,2.02,2.03,98293
12-Feb-13,2.02,2.08,2.02,2.04,49357
11-Feb-13,2.02,2.05,2.01,2.02,29533
8-Feb-13,2.02,2.07,2.01,2.01,46508
7-Feb-13,2.05,2.05,2.00,2.01,37685
6-Feb-13,2.02,2.05,2.02,2.02,50582
5-Feb-13,2.05,2.11,2.01,2.02,102605
4-Feb-13,2.05,2.12,2.02,2.03,88162
1-Feb-13,2.09,2.15,2.05,2.09,294031
31-Jan-13,2.04,2.10,2.01,2.08,142943
30-Jan-13,2.05,2.08,2.01,2.02,125763
29-Jan-13,2.08,2.09,2.02,2.04,117482
28-Jan-13,2.03,2.10,2.00,2.09,102821
