Date, Open, High, Low, Close, Volume
17-May-13,10.49,10.51,10.46,10.50,68398
16-May-13,10.46,10.51,10.44,10.51,48099
15-May-13,10.48,10.48,10.42,10.48,56805
14-May-13,10.49,10.53,10.49,10.52,84182
13-May-13,10.46,10.52,10.46,10.49,85854
10-May-13,10.52,10.52,10.47,10.48,86658
9-May-13,10.53,10.57,10.52,10.53,62656
8-May-13,10.54,10.59,10.52,10.57,59410
7-May-13,10.49,10.57,10.49,10.57,39780
6-May-13,10.52,10.56,10.49,10.49,58737
3-May-13,10.52,10.58,10.52,10.52,62484
2-May-13,10.58,10.58,10.52,10.54,39903
1-May-13,10.50,10.54,10.48,10.54,54498
30-Apr-13,10.49,10.55,10.44,10.51,72162
29-Apr-13,10.47,10.55,10.44,10.44,75345
26-Apr-13,10.57,10.57,10.43,10.44,98283
25-Apr-13,10.58,10.60,10.52,10.52,83553
24-Apr-13,10.57,10.59,10.50,10.53,47999
23-Apr-13,10.52,10.57,10.47,10.55,64161
22-Apr-13,10.52,10.54,10.41,10.46,112578
19-Apr-13,10.54,10.54,10.42,10.51,70455
18-Apr-13,10.56,10.56,10.44,10.44,68970
17-Apr-13,10.58,10.61,10.45,10.49,57634
16-Apr-13,10.57,10.60,10.48,10.55,68798
15-Apr-13,10.63,10.63,10.48,10.50,56583
12-Apr-13,10.47,10.65,10.46,10.59,124976
11-Apr-13,10.65,10.65,10.54,10.62,100985
10-Apr-13,10.51,10.60,10.51,10.57,69341
9-Apr-13,10.59,10.59,10.51,10.55,73054
8-Apr-13,10.56,10.57,10.42,10.55,81570
5-Apr-13,10.62,10.62,10.50,10.56,49202
4-Apr-13,10.60,10.61,10.46,10.61,33523
3-Apr-13,10.60,10.60,10.57,10.58,51133
2-Apr-13,10.54,10.59,10.50,10.56,40473
1-Apr-13,10.52,10.59,10.47,10.59,54285
28-Mar-13,10.51,10.57,10.47,10.55,47705
27-Mar-13,10.53,10.55,10.47,10.53,32568
26-Mar-13,10.51,10.56,10.48,10.54,83942
25-Mar-13,10.48,10.51,10.41,10.47,61280
22-Mar-13,10.43,10.47,10.40,10.46,39528
21-Mar-13,10.49,10.49,10.40,10.41,76712
20-Mar-13,10.35,10.45,10.28,10.44,106451
19-Mar-13,10.23,10.34,10.23,10.31,83382
18-Mar-13,10.31,10.36,10.20,10.29,65227
15-Mar-13,10.39,10.40,10.21,10.28,85566
14-Mar-13,10.47,10.48,10.28,10.31,96685
13-Mar-13,10.42,10.42,10.33,10.40,60026
12-Mar-13,10.51,10.55,10.39,10.40,90344
11-Mar-13,10.50,10.50,10.42,10.49,55796
8-Mar-13,10.43,10.50,10.38,10.46,50749
7-Mar-13,10.43,10.45,10.37,10.41,49505
6-Mar-13,10.47,10.50,10.40,10.45,59245
5-Mar-13,10.45,10.55,10.45,10.45,53765
4-Mar-13,10.45,10.50,10.40,10.46,96615
1-Mar-13,10.50,10.52,10.44,10.44,54576
28-Feb-13,10.51,10.51,10.40,10.44,66476
27-Feb-13,10.48,10.49,10.41,10.45,79918
26-Feb-13,10.55,10.55,10.43,10.43,56107
25-Feb-13,10.56,10.63,10.47,10.47,65499
22-Feb-13,10.62,10.67,10.53,10.53,58398
21-Feb-13,10.70,10.72,10.58,10.62,41022
20-Feb-13,10.69,10.69,10.60,10.60,32572
19-Feb-13,10.65,10.73,10.62,10.63,62709
15-Feb-13,10.69,10.73,10.60,10.62,41014
14-Feb-13,10.83,10.84,10.61,10.70,68554
13-Feb-13,10.62,10.68,10.59,10.68,45416
12-Feb-13,10.64,10.75,10.61,10.62,59759
11-Feb-13,10.74,10.80,10.70,10.74,83962
8-Feb-13,10.73,10.81,10.72,10.81,44288
7-Feb-13,10.81,10.83,10.73,10.76,44351
6-Feb-13,10.76,10.90,10.76,10.85,39294
5-Feb-13,10.82,10.88,10.78,10.79,63079
4-Feb-13,10.88,10.95,10.72,10.79,55041
1-Feb-13,11.00,11.09,10.97,10.98,40690
31-Jan-13,11.04,11.05,10.95,10.96,72883
30-Jan-13,11.02,11.03,10.98,11.00,86740
