Date, Open, High, Low, Close, Volume
17-May-13,1.71,1.71,1.60,1.67,29871
16-May-13,1.75,1.76,1.68,1.76,3419
15-May-13,1.71,1.75,1.70,1.75,19305
14-May-13,1.74,1.77,1.54,1.75,70790
13-May-13,1.75,1.78,1.62,1.77,64778
10-May-13,1.87,1.90,1.67,1.79,54814
9-May-13,1.97,1.97,1.79,1.85,21789
8-May-13,2.03,2.03,1.76,1.88,72833
7-May-13,2.00,2.00,1.96,2.00,58306
6-May-13,2.01,2.02,1.97,2.01,51958
3-May-13,2.03,2.03,1.97,2.01,42817
2-May-13,2.02,2.03,1.98,2.01,77822
1-May-13,1.87,2.25,1.87,2.02,297450
30-Apr-13,1.85,1.88,1.85,1.87,108779
29-Apr-13,1.94,1.95,1.83,1.83,32372
26-Apr-13,1.90,1.93,1.85,1.85,22531
25-Apr-13,1.84,1.92,1.79,1.82,77107
24-Apr-13,1.81,1.86,1.81,1.84,36785
23-Apr-13,1.80,1.97,1.78,1.78,59459
22-Apr-13,1.75,1.78,1.71,1.78,84405
19-Apr-13,1.75,1.75,1.73,1.73,16863
18-Apr-13,1.72,1.75,1.72,1.75,14537
17-Apr-13,1.72,1.75,1.70,1.74,46991
16-Apr-13,1.73,1.73,1.73,1.73,1246
15-Apr-13,1.70,1.72,1.70,1.72,124797
12-Apr-13,1.71,1.73,1.69,1.70,107515
11-Apr-13,1.74,1.74,1.70,1.70,94299
10-Apr-13,1.69,1.72,1.69,1.70,61900
9-Apr-13,1.74,1.74,1.67,1.67,2601
8-Apr-13,1.75,1.75,1.68,1.72,16440
5-Apr-13,1.70,1.75,1.66,1.72,57500
4-Apr-13,1.71,1.74,1.57,1.72,80050
3-Apr-13,2.03,2.03,1.69,1.73,59943
2-Apr-13,1.73,1.73,1.69,1.73,43302
1-Apr-13,1.68,1.73,1.64,1.72,148903
28-Mar-13,1.61,1.71,1.61,1.71,29116
27-Mar-13,1.63,1.69,1.55,1.69,81734
26-Mar-13,1.68,1.69,1.62,1.65,36150
25-Mar-13,1.66,1.67,1.60,1.66,46741
22-Mar-13,1.54,1.68,1.54,1.64,94739
21-Mar-13,1.70,1.70,1.59,1.62,146224
20-Mar-13,1.56,1.63,1.53,1.60,59032
19-Mar-13,1.88,1.88,1.46,1.68,144029
18-Mar-13,1.46,1.63,1.46,1.60,261637
15-Mar-13,1.37,1.50,1.35,1.37,121429
14-Mar-13,1.31,1.34,1.30,1.32,14015
13-Mar-13,1.33,1.34,1.30,1.33,33728
12-Mar-13,1.27,1.34,1.25,1.33,105266
11-Mar-13,1.22,1.27,1.18,1.25,54238
8-Mar-13,1.18,1.21,1.18,1.21,3700
7-Mar-13,1.15,1.18,1.15,1.18,28082
6-Mar-13,1.12,1.15,1.11,1.15,10392
5-Mar-13,1.13,1.15,1.13,1.15,2450
4-Mar-13,1.15,1.15,1.09,1.15,19216
1-Mar-13,1.13,1.15,1.13,1.15,11598
