Date, Open, High, Low, Close, Volume
17-May-13,17.10,17.35,17.00,17.31,691743
16-May-13,17.08,17.25,16.99,16.99,536241
15-May-13,16.70,17.20,16.68,17.09,934792
14-May-13,16.50,16.76,16.47,16.68,501315
13-May-13,16.50,16.60,16.36,16.49,423988
10-May-13,16.25,16.57,16.22,16.50,611824
9-May-13,16.41,16.51,16.24,16.26,422296
8-May-13,16.29,16.43,16.20,16.43,384742
7-May-13,16.29,16.50,16.22,16.40,522529
6-May-13,15.99,16.30,15.89,16.20,615696
3-May-13,15.69,16.10,15.65,15.92,579366
2-May-13,15.27,15.60,15.21,15.51,485776
1-May-13,15.54,15.60,15.22,15.25,689560
30-Apr-13,15.64,15.70,15.53,15.62,460010
29-Apr-13,15.60,15.75,15.54,15.67,454642
26-Apr-13,15.61,15.72,15.44,15.55,462331
25-Apr-13,15.41,15.85,15.30,15.60,1444998
24-Apr-13,15.28,15.40,15.20,15.26,670271
23-Apr-13,15.40,15.53,15.17,15.32,446745
22-Apr-13,15.37,15.44,15.08,15.25,507509
19-Apr-13,15.23,15.34,15.02,15.28,846978
18-Apr-13,15.25,15.33,15.12,15.22,706460
17-Apr-13,15.31,15.38,15.06,15.18,514363
16-Apr-13,15.31,15.53,15.28,15.45,442079
15-Apr-13,15.74,15.84,15.15,15.16,937735
12-Apr-13,15.56,15.63,15.47,15.51,564503
11-Apr-13,15.69,15.80,15.63,15.70,659641
10-Apr-13,15.56,15.72,15.39,15.71,1083671
9-Apr-13,15.57,15.60,15.30,15.44,649389
8-Apr-13,15.87,15.92,15.42,15.59,891185
5-Apr-13,15.45,15.93,15.32,15.89,621111
4-Apr-13,15.56,15.75,15.41,15.66,526387
3-Apr-13,15.64,15.81,15.50,15.56,457062
2-Apr-13,15.85,15.96,15.63,15.66,576158
1-Apr-13,16.12,16.20,15.69,15.79,403695
28-Mar-13,16.08,16.20,15.96,16.10,323409
27-Mar-13,15.90,16.07,15.75,16.03,218176
26-Mar-13,16.13,16.18,15.94,16.03,313761
25-Mar-13,16.31,16.35,15.89,16.06,289071
22-Mar-13,16.04,16.30,16.03,16.25,363219
21-Mar-13,16.38,16.39,15.85,15.94,492883
20-Mar-13,16.30,16.50,16.22,16.45,536665
19-Mar-13,16.59,16.68,16.23,16.34,710374
18-Mar-13,16.37,16.77,16.25,16.57,537087
15-Mar-13,16.58,16.61,16.37,16.51,558605
14-Mar-13,16.55,16.60,16.33,16.56,448669
13-Mar-13,16.10,16.59,16.10,16.59,526113
12-Mar-13,16.18,16.22,15.99,16.09,205142
11-Mar-13,16.20,16.25,16.04,16.16,523880
8-Mar-13,16.01,16.13,15.89,16.13,408443
7-Mar-13,15.95,15.98,15.82,15.88,242872
6-Mar-13,16.06,16.13,15.94,15.94,326911
5-Mar-13,15.76,16.01,15.74,15.98,524167
4-Mar-13,15.59,15.66,15.38,15.64,660917
1-Mar-13,15.55,15.67,15.40,15.60,344824
28-Feb-13,15.53,15.82,15.47,15.66,342784
27-Feb-13,15.34,15.66,15.32,15.53,947709
26-Feb-13,15.47,15.51,15.33,15.44,300891
25-Feb-13,15.87,15.93,15.37,15.38,373921
22-Feb-13,15.68,15.84,15.58,15.79,278323
21-Feb-13,15.85,15.97,15.44,15.57,745188
20-Feb-13,16.30,16.33,15.85,15.87,721937
19-Feb-13,16.13,16.34,16.13,16.30,482450
15-Feb-13,16.31,16.45,16.11,16.11,510908
14-Feb-13,16.00,16.28,15.97,16.23,347575
13-Feb-13,16.06,16.19,15.94,16.01,455434
12-Feb-13,16.04,16.22,16.04,16.07,456327
11-Feb-13,16.11,16.31,15.92,16.03,550003
8-Feb-13,15.80,15.89,15.73,15.86,376905
7-Feb-13,15.98,15.99,15.68,15.75,429787
6-Feb-13,15.79,16.01,15.73,15.93,494325
5-Feb-13,15.93,16.07,15.83,15.91,440235
4-Feb-13,15.95,16.09,15.77,15.89,388667
1-Feb-13,16.05,16.14,15.91,16.04,666304
31-Jan-13,15.57,16.11,15.50,15.95,1239407
30-Jan-13,16.42,16.43,15.88,16.04,692445
29-Jan-13,16.55,16.56,16.34,16.37,580122
28-Jan-13,16.56,16.71,16.51,16.63,527012
25-Jan-13,16.54,16.68,16.46,16.54,836774
24-Jan-13,16.17,16.66,16.07,16.51,1675641
23-Jan-13,15.79,15.84,15.60,15.61,455985
22-Jan-13,15.65,15.80,15.63,15.77,936902
