Date, Open, High, Low, Close, Volume
17-May-13,10.54,10.66,10.41,10.44,871470
16-May-13,10.40,10.61,9.91,10.48,725018
15-May-13,10.65,10.78,10.45,10.56,315349
14-May-13,10.50,10.74,10.50,10.65,142483
13-May-13,10.65,10.75,10.38,10.48,161221
10-May-13,10.64,10.79,10.62,10.64,62509
9-May-13,10.60,10.81,10.57,10.66,124768
8-May-13,10.96,11.00,10.42,10.54,259330
7-May-13,10.99,11.10,10.93,10.96,183636
6-May-13,10.94,11.07,10.82,11.00,184089
3-May-13,11.70,11.70,10.63,10.91,410014
2-May-13,11.32,11.57,11.22,11.32,242510
1-May-13,11.60,11.74,11.22,11.29,385735
30-Apr-13,11.28,11.48,11.28,11.41,128832
29-Apr-13,11.27,11.45,11.27,11.29,94687
26-Apr-13,11.15,11.28,11.09,11.27,150220
25-Apr-13,11.24,11.48,11.15,11.19,213327
24-Apr-13,11.09,11.22,11.02,11.19,143795
23-Apr-13,10.78,11.09,10.78,11.07,184449
22-Apr-13,10.74,10.77,10.35,10.67,144740
19-Apr-13,10.57,10.78,10.53,10.77,158092
18-Apr-13,10.69,10.77,10.37,10.60,153423
17-Apr-13,10.78,10.98,10.41,10.64,231836
16-Apr-13,10.80,10.86,10.66,10.84,199015
15-Apr-13,11.02,11.06,10.46,10.74,423808
12-Apr-13,11.18,11.35,10.87,11.05,143932
11-Apr-13,11.03,11.43,10.99,11.26,126890
10-Apr-13,10.98,11.15,10.95,11.08,244498
9-Apr-13,11.07,11.29,11.00,11.00,138517
8-Apr-13,11.20,11.20,11.00,11.02,152368
5-Apr-13,10.82,11.17,10.82,11.17,240406
4-Apr-13,11.21,11.32,11.01,11.04,202216
3-Apr-13,11.62,11.62,11.21,11.25,152431
2-Apr-13,11.69,11.78,11.50,11.58,202517
1-Apr-13,11.84,11.88,11.54,11.70,170810
28-Mar-13,11.91,12.04,11.71,11.95,214584
27-Mar-13,11.98,12.05,11.83,11.88,334831
26-Mar-13,11.83,12.12,11.82,12.10,318748
25-Mar-13,11.87,11.87,11.69,11.80,155647
22-Mar-13,11.56,11.86,11.54,11.80,180892
21-Mar-13,11.45,11.64,11.42,11.54,189240
20-Mar-13,11.55,11.61,11.44,11.57,103856
19-Mar-13,11.27,11.63,11.27,11.46,238027
18-Mar-13,11.15,11.34,10.83,11.24,207919
15-Mar-13,11.49,11.65,11.34,11.36,307840
14-Mar-13,11.67,11.96,11.49,11.50,574827
13-Mar-13,11.29,11.66,11.10,11.58,711168
12-Mar-13,10.52,11.25,10.47,11.23,491722
11-Mar-13,10.49,10.63,10.39,10.53,143430
8-Mar-13,10.40,10.60,10.36,10.54,273574
7-Mar-13,10.11,10.35,10.11,10.31,254835
6-Mar-13,10.10,10.19,10.00,10.14,197879
5-Mar-13,10.08,10.23,9.86,10.10,173707
4-Mar-13,9.66,10.09,9.59,10.07,308102
1-Mar-13,9.47,9.84,9.27,9.77,203526
28-Feb-13,9.80,9.94,9.48,9.76,416791
27-Feb-13,9.63,10.13,9.58,10.05,264497
26-Feb-13,9.50,9.80,9.44,9.73,176091
25-Feb-13,9.73,9.80,9.41,9.43,265054
22-Feb-13,9.79,9.88,9.66,9.77,100747
21-Feb-13,9.68,9.88,9.53,9.72,151899
20-Feb-13,9.95,10.14,9.66,9.70,266878
19-Feb-13,9.80,10.08,9.80,9.97,303454
15-Feb-13,9.95,9.95,9.60,9.85,346926
14-Feb-13,9.55,9.95,9.55,9.89,312922
13-Feb-13,9.90,9.90,9.00,9.61,655171
12-Feb-13,9.77,10.04,9.70,9.95,680677
11-Feb-13,9.64,9.79,9.59,9.73,359990
8-Feb-13,9.45,9.60,9.45,9.59,373704
7-Feb-13,9.38,9.49,9.25,9.46,178379
6-Feb-13,9.30,9.42,9.20,9.41,120340
5-Feb-13,9.38,9.59,9.33,9.36,146131
4-Feb-13,9.37,9.53,9.17,9.38,313759
1-Feb-13,9.45,9.56,9.35,9.49,250725
31-Jan-13,9.21,9.43,9.16,9.43,358009
30-Jan-13,9.14,9.27,9.13,9.21,404344
29-Jan-13,9.18,9.28,9.11,9.18,290725
28-Jan-13,9.10,9.25,9.01,9.21,236736
25-Jan-13,9.07,9.14,8.93,9.10,244021
24-Jan-13,8.80,9.06,8.80,9.05,478694
23-Jan-13,8.52,8.90,8.52,8.80,434480
22-Jan-13,8.59,8.65,8.46,8.55,174567
18-Jan-13,8.06,8.66,8.05,8.58,1052147
17-Jan-13,8.02,8.12,8.00,8.07,104210
16-Jan-13,8.08,8.08,7.99,7.99,159759
15-Jan-13,8.05,8.15,7.96,8.08,72718
14-Jan-13,8.42,8.42,8.09,8.12,128246
11-Jan-13,8.31,8.46,8.27,8.38,285465
10-Jan-13,8.17,8.35,7.94,8.30,415534
9-Jan-13,8.07,8.21,8.06,8.08,224290
8-Jan-13,8.00,8.15,7.84,8.07,262384
7-Jan-13,7.94,8.10,7.84,8.00,119063
4-Jan-13,7.95,8.05,7.77,8.01,131784
3-Jan-13,7.90,8.01,7.83,7.90,175802
2-Jan-13,7.65,7.95,7.64,7.90,251859
31-Dec-12,7.60,7.61,7.47,7.57,301957
28-Dec-12,7.56,7.66,7.46,7.54,148146
27-Dec-12,7.50,7.63,7.37,7.60,142055
26-Dec-12,7.43,7.56,7.40,7.51,104835
24-Dec-12,7.42,7.45,7.32,7.43,31722
21-Dec-12,7.51,7.60,7.35,7.43,312896
20-Dec-12,7.41,7.62,7.34,7.58,164263
19-Dec-12,7.34,7.43,7.31,7.42,173172
18-Dec-12,7.13,7.42,7.13,7.33,396638
17-Dec-12,7.20,7.24,7.09,7.14,558519
14-Dec-12,7.15,7.30,6.92,7.18,124912
13-Dec-12,7.19,7.26,7.12,7.15,479310
12-Dec-12,7.28,7.31,7.15,7.20,195654
11-Dec-12,7.23,7.37,7.18,7.24,146699
10-Dec-12,7.24,7.31,7.16,7.23,102249
7-Dec-12,7.45,7.45,7.22,7.23,88855
6-Dec-12,7.31,7.46,7.30,7.39,86393
5-Dec-12,7.39,7.39,7.22,7.34,100708
4-Dec-12,7.56,7.58,7.32,7.34,146253
3-Dec-12,7.59,7.70,7.49,7.51,241604
30-Nov-12,7.42,7.55,7.30,7.53,441940
29-Nov-12,7.45,7.49,7.25,7.40,509035
28-Nov-12,7.56,7.56,7.20,7.37,2548865
27-Nov-12,7.89,7.91,7.59,7.59,454194
26-Nov-12,7.86,8.00,7.77,7.88,120364
23-Nov-12,7.82,7.90,7.78,7.88,96490
21-Nov-12,7.81,7.86,7.74,7.78,70210
20-Nov-12,7.59,7.81,7.54,7.80,137444
19-Nov-12,7.49,7.61,7.41,7.59,172406
16-Nov-12,7.32,7.39,7.26,7.38,202579
15-Nov-12,7.32,7.40,7.30,7.33,258184
14-Nov-12,7.47,7.48,7.32,7.33,149567
13-Nov-12,7.50,7.60,7.42,7.44,94611
12-Nov-12,7.52,7.61,7.46,7.56,121234
9-Nov-12,7.43,7.60,7.37,7.51,610545
